6126,10,6,256
6127,8,8,250
6128,10,4,254
6129,8,10,252
6130,12,2,240
6131,4,0,242
6132,0,0,236
6133,14,2,252
6134,14,4,252
6135,4,6,244
6136,12,8,242
6137,8,6,256
6138,6,2,250
6139,2,0,246
6140,2,4,232
6141,14,6,246
6142,8,10,248
6143,10,0,244
6144,12,0,248
6145,6,8,248
6146,4,2,252
6147,2,0,244
6148,8,0,248
6149,14,6,256
6150,16,65532,254
6151,12,6,256
6152,10,2,256
6153,18,6,248
6154,6,0,250
6155,0,4,240
6156,6,65530,242
6157,16,6,254
6158,2,0,244
6159,10,6,248
6160,16,6,252
6161,4,2,246
6162,14,6,252
6163,6,0,242
6164,4,0,246
6165,8,10,246
6166,14,0,252
6167,12,4,248
6168,12,4,244
6169,8,6,248
6170,14,6,250
6171,0,0,252
6172,6,0,248
6173,0,0,246
6174,10,8,242
6175,6,8,252
6176,4,4,250
6177,6,4,250
6178,12,0,250
6179,4,0,250
6180,2,0,256
6181,6,0,254
6182,8,14,244
6183,10,8,252
6184,12,2,246
6185,2,6,258
6186,2,0,238
6187,0,2,246
6188,8,0,244
6189,8,2,254
6190,14,6,246
6191,18,0,252
6192,8,8,246
6193,10,12,250
6194,6,65528,248
6195,8,2,242
6196,0,0,254
6197,10,4,242
6198,8,12,250
6199,2,6,248
6200,14,2,256
6201,14,2,250
6202,2,0,244
6203,0,2,246
6204,6,8,248
6205,10,4,252
6206,12,8,256
6207,12,4,250
6208,12,6,248
6209,14,4,244
6210,4,0,244
6211,0,2,238
6212,8,10,250
6213,14,6,252
6214,4,2,250
6215,10,6,248
6216,10,4,250
6217,8,4,246
6218,2,0,250
6219,2,0,242
6220,10,10,256
6221,12,8,244
6222,10,2,248
6223,8,10,250
6224,10,4,252
6225,12,2,246
6226,2,6,248
6227,4,0,244
6228,8,6,254
6229,8,6,246
6230,8,8,250
6231,8,10,250
6232,10,8,248
6233,8,4,248
6234,2,0,248
6235,0,0,240
6236,8,4,254
6237,6,2,244
6238,10,2,248
6239,6,8,246
6240,8,6,244
6241,8,6,252
6242,4,0,238
6243,6,0,246
6244,4,8,250
6245,6,4,246
6246,8,8,250
6247,8,6,250
6248,6,2,252
6249,12,4,252
6250,0,0,244
6251,2,0,242
6252,10,8,264
6253,14,2,242
6254,10,6,250
6255,8,24,252
6256,8,4,254
6257,10,6,248
6258,6,0,242
6259,6,0,248
6260,6,2,246
6261,12,4,248
6262,12,10,246
6263,4,12,242
6264,10,4,246
6265,4,2,236
6266,4,2,244
6267,2,2,250
6268,10,2,256
6269,10,2,252
6270,16,0,248
6271,8,0,252
6272,8,8,250
6273,12,4,250
6274,2,0,244
6275,4,6,246
6276,20,6,250
6277,8,0,250
6278,8,4,246
6279,14,2,250
6280,12,8,252
6281,2,2,242
6282,2,2,242
6283,10,4,244
6284,8,8,250
6285,10,8,248
6286,14,8,248
6287,14,4,250
6288,14,10,248
6289,4,0,246
6290,0,2,242
6291,12,4,254
6292,10,10,246
6293,4,4,244
6294,10,6,250
6295,14,6,246
6296,8,4,246
6297,2,2,244
6298,4,0,242
6299,8,10,244
6300,8,4,250
6301,8,0,248
6302,12,4,248
6303,8,12,254
6304,0,4,248
6305,4,4,246
6306,2,2,250
6307,10,8,248
6308,16,12,244
6309,6,8,248
6310,10,12,252
6311,14,12,254
6312,10,6,250
6313,2,0,250
6314,2,0,242
6315,10,2,256
6316,8,4,244
6317,14,4,250
6318,6,4,252
6319,6,4,256
6320,8,8,254
6321,0,0,240
6322,4,0,240
6323,12,2,250
6324,8,6,240
6325,14,2,252
6326,8,10,254
6327,8,2,248
6328,8,10,246
6329,2,0,242
6330,8,2,242
6331,6,0,246
6332,10,2,248
6333,12,10,254
6334,0,12,244
6335,6,8,246
6336,10,6,248
6337,0,0,242
6338,4,65530,242
6339,4,0,242
6340,8,6,244
6341,14,2,250
6342,14,0,242
6343,8,8,252
6344,0,0,240
6345,6,0,244
6346,6,2,246
6347,6,6,254
6348,10,6,252
6349,4,14,250
6350,10,0,248
6351,16,2,256
6352,8,6,250
6353,0,0,246
6354,6,65530,240
6355,10,4,254
6356,6,6,246
6357,12,0,248
6358,10,6,244
6359,12,4,250
6360,2,4,248
6361,6,0,246
6362,0,4,246
6363,10,2,248
6364,10,4,254
6365,4,0,246
6366,12,4,252
6367,14,4,250
6368,0,0,246
6369,0,65532,240
6370,12,0,244
6371,10,4,252
6372,12,4,256
6373,8,10,250
6374,10,4,252
6375,10,65530,244
6376,8,0,246
6377,6,0,244
6378,8,8,252
6379,14,6,252
6380,10,0,248
6381,12,6,244
6382,8,10,246
6383,10,0,244
6384,6,2,248
6385,8,65532,244
6386,12,4,254
6387,8,2,246
6388,10,8,250
6389,10,10,248
6390,12,0,256
6391,8,6,246
6392,0,0,248
6393,4,2,240
6394,6,6,252
6395,10,6,244
6396,10,4,246
6397,12,8,250
6398,0,6,252
6399,6,6,252
6400,4,65534,238
6401,2,0,246
6402,14,10,248
6403,14,2,252
6404,6,10,250
6405,6,8,244
6406,10,2,242
6407,6,2,256
6408,0,0,242
6409,0,0,252
6410,14,2,246
6411,10,4,248
6412,12,8,244
6413,10,4,252
6414,12,4,250
6415,8,8,254
6416,4,4,240
6417,0,0,246
6418,65532,6,232
6419,65530,14,218
6420,65528,40,184
6421,34,52,128
6422,82,36,114
6423,82,68,54
6424,78,64,56
6425,80,58,142
6426,64974,140,65460
6427,65058,64622,1572
6428,65428,574,466
6429,156,65528,502
6430,586,64918,208
6431,400,320,64354
6432,65246,64786,168
6433,0,202,80
6434,65250,64934,1540
6435,496,992,366
6436,64992,44,344
6437,172,560,1352
6438,65442,646,64756
6439,64352,64904,370
6440,542,1072,65402
6441,65042,202,370
6442,0,65506,516
6443,65404,64992,812
6444,65468,258,65496
6445,42,65490,218
6446,65424,65530,428
6447,200,124,65016
6448,4,64816,792
6449,65492,828,65182
6450,28,65122,488
6451,54,65452,586
6452,50,208,65450
6453,65380,65156,838
6454,126,730,65162
6455,184,65232,560
6456,65516,210,188
6457,46,65406,216
6458,65486,65406,628
6459,64,330,65378
6460,14,65138,622
6461,54,312,65346
6462,65512,65238,370
6463,65416,100,262
6464,65488,208,65522
6465,2,65310,680
6466,124,248,32
6467,64,65344,454
6468,34,156,160
6469,65514,65528,240
6470,0,2,336
6471,32,20,136
6472,12,65444,350
6473,54,180,92
6474,65522,65406,384
6475,65504,92,194
6476,65500,65500,364
6477,14,112,206
6478,65514,70,176
6479,22,65414,384
6480,65524,52,134
6481,2,65408,382
6482,28,94,102
6483,0,65484,270
6484,0,8,224
6485,0,0,174
6486,6,65528,300
6487,65532,56,146
6488,65528,65448,326
6489,12,44,194
6490,0,65510,260
6491,8,14,256
6492,0,22,244
6493,14,65496,306
6494,65532,30,230
6495,65514,44,300
6496,65510,16,272
6497,65520,65532,262
6498,12,4,250
6499,30,28,216
6500,4,65508,262
6501,0,65530,208
6502,18,0,232
6503,36,54,208
6504,12,18,240
6505,65532,65516,286
6506,4,50,240
6507,30,48,234
6508,24,30,222
6509,10,65496,282
6510,8,65530,234
6511,6,65520,244
6512,8,34,192
6513,6,65514,240
6514,8,28,252
6515,10,0,272
6516,0,4,296
6517,8,16,254
6518,20,65498,268
6519,0,14,214
6520,65522,65506,258
6521,6,0,256
6522,10,6,244
6523,6,0,274
6524,0,28,244
6525,4,0,284
6526,0,18,244
6527,4,65530,256
6528,6,10,240
6529,8,0,242
6530,10,65526,250
6531,12,16,236
6532,22,12,248
6533,14,24,236
6534,6,0,248
6535,6,6,242
6536,8,10,248
6537,16,6,242
6538,8,65526,240
6539,8,65530,244
6540,8,6,236
6541,12,0,248
6542,8,8,224
6543,2,0,254
6544,8,12,254
6545,10,2,262
6546,6,6,256
6547,8,6,242
6548,8,0,254
6549,6,4,246
6550,0,65524,250
6551,2,6,240
6552,4,8,256
6553,6,12,264
6554,6,10,250
6555,14,2,256
6556,14,12,234
6557,12,2,252
6558,10,0,234
6559,2,65532,238
6560,6,6,248
6561,8,22,228
6562,16,6,252
6563,12,12,244
6564,8,4,248
6565,16,6,242
6566,4,0,244
6567,4,65532,240
6568,10,4,246
6569,6,10,244
6570,4,16,246
6571,8,12,252
6572,16,2,254
6573,6,8,258
6574,2,65530,256
6575,2,0,242
6576,65528,0,252
6577,10,6,256
6578,8,2,256
6579,2,0,256
6580,8,0,258
6581,10,4,252
6582,0,0,250
6583,0,0,238
6584,6,2,246
6585,8,8,248
6586,8,0,256
6587,6,0,256
6588,8,12,250
6589,2,2,236
6590,6,6,242
6591,6,2,242
6592,10,2,250
6593,18,6,248
6594,14,4,256
6595,12,16,246
6596,8,8,246
6597,16,8,244
6598,0,0,246
6599,4,0,248
6600,8,2,254
6601,8,4,258
6602,4,8,248
6603,6,4,256
6604,8,0,248
6605,2,0,236
6606,0,0,248
6607,10,2,258
6608,10,4,256
6609,6,8,252
6610,6,2,254
6611,12,4,248
6612,14,0,250
6613,8,0,242
6614,2,0,244
6615,8,4,248
6616,10,6,248
6617,18,0,246
6618,12,10,246
6619,12,12,250
6620,65530,10,248
6621,2,2,244
6622,8,0,242
6623,10,10,246
6624,16,10,244
6625,4,4,244
6626,8,10,244
6627,12,8,248
6628,8,0,246
6629,8,0,244
6630,4,0,244
6631,12,6,250
6632,10,4,242
6633,6,8,248
6634,12,4,248
6635,8,2,254
6636,14,0,256
6637,4,2,250
6638,4,0,246
6639,10,8,246
6640,4,2,248
6641,6,6,256
6642,6,8,256
6643,6,6,250
6644,6,8,250
6645,4,4,244
6646,4,0,246
6647,10,10,248
6648,8,4,250
6649,14,14,256
6650,12,6,248
6651,16,8,252
6652,10,2,242
6653,4,0,238
6654,6,0,240
6655,4,8,250
6656,12,2,250
6657,12,8,250
6658,8,2,256
6659,12,8,248
6660,10,10,250
6661,0,2,248
6662,4,4,248
6663,4,2,250
6664,8,4,252
6665,18,0,254
6666,2,6,250
6667,8,6,250
6668,4,0,250
6669,2,0,248
6670,8,0,250
6671,12,14,256
6672,10,6,256
6673,6,4,248
6674,6,6,250
6675,14,2,246
6676,18,6,250
6677,4,0,242
6678,8,14,244
6679,12,0,248
6680,12,8,248
6681,6,4,244
6682,10,10,248
6683,18,4,250
6684,8,4,246
6685,4,0,246
6686,14,2,238
6687,10,6,252
6688,10,12,252
6689,12,2,250
6690,12,6,254
6691,8,6,252
6692,4,2,244
6693,2,0,246
6694,4,8,250
6695,14,4,246
6696,6,4,248
6697,12,4,252
6698,12,8,252
6699,8,6,246
6700,2,2,246
6701,2,0,244
6702,10,6,252
6703,14,6,250
6704,4,0,248
6705,6,12,248
6706,16,6,252
6707,6,2,250
6708,6,0,246
6709,6,0,242
6710,10,0,254
6711,12,4,250
6712,12,0,258
6713,6,8,256
6714,12,4,248
6715,12,4,254
6716,4,0,240
6717,4,0,244
6718,4,8,254
6719,6,0,228
6720,12,0,252
6721,10,6,250
6722,6,0,242
6723,6,8,246
6724,6,0,242
6725,2,0,252
6726,8,2,252
6727,6,8,250
6728,6,8,250
6729,12,6,256
6730,4,8,250
6731,10,6,248
6732,4,0,244
6733,4,2,238
6734,10,65524,250
6735,16,4,248
6736,6,8,254
6737,0,4,248
6738,10,6,248
6739,10,4,256
6740,8,0,244
6741,0,2,244
6742,6,6,248
6743,8,6,248
6744,10,10,254
6745,10,0,244
6746,14,4,256
6747,8,0,246
6748,4,0,248
6749,8,65530,242
6750,14,4,248
6751,12,2,252
6752,12,2,242
6753,4,6,248
6754,8,2,244
6755,8,8,248
6756,4,0,242
6757,0,65530,240
6758,14,4,248
6759,8,8,252
6760,6,2,238
6761,12,6,252
6762,6,8,252
6763,8,0,252
6764,4,0,248
6765,0,4,252
6766,8,8,254
6767,10,10,244
6768,6,8,244
6769,12,12,248
6770,16,2,256
6771,6,0,236
6772,6,2,240
6773,10,4,250
6774,10,6,248
6775,10,0,260
6776,10,2,254
6777,12,0,250
6778,10,6,252
6779,6,0,248
6780,0,4,242
6781,6,2,256
6782,10,10,254
6783,0,6,262
6784,6,8,248
6785,12,6,250
6786,6,4,250
6787,6,0,250
6788,8,0,248
6789,8,8,256
6790,8,6,250
6791,8,12,252
6792,12,6,248
6793,14,4,252
6794,8,8,250
6795,6,0,244
6796,0,0,246
6797,10,6,254
6798,65528,0,248
6799,8,10,248
6800,10,6,254
6801,6,0,250
6802,6,8,250
6803,2,0,248
6804,2,0,248
6805,4,6,250
6806,6,4,248
6807,14,4,256
6808,10,2,256
6809,8,4,246
6810,4,4,250
6811,8,0,242
6812,6,0,244
6813,12,8,252
6814,12,2,250
6815,14,4,250
6816,12,0,248
6817,10,4,250
6818,12,8,252
6819,4,0,246
6820,4,0,256
6821,8,6,244
6822,8,10,254
6823,12,4,248
6824,2,0,258
6825,8,10,252
6826,4,2,240
6827,0,0,238
6828,6,65532,242
6829,8,2,262
6830,10,8,246
6831,10,8,252
6832,10,10,248
6833,8,12,250
6834,14,4,244
6835,4,0,242
6836,6,2,268
6837,10,8,246
6838,12,8,260
6839,6,10,244
6840,8,6,256
6841,6,8,250
6842,8,65532,246
6843,0,4,246
6844,10,0,240
6845,14,2,250
6846,10,12,254
6847,4,8,242
6848,10,10,252
6849,6,12,250
6850,6,0,248
6851,4,0,240
6852,8,10,252
6853,12,2,244
6854,12,6,246
6855,8,4,246
6856,12,2,252
6857,8,6,254
6858,6,2,248
6859,0,0,244
6860,14,8,250
6861,8,4,250
6862,4,4,244
6863,8,6,254
6864,10,6,256
6865,8,8,254
6866,8,0,242
6867,6,0,240
6868,12,8,246
6869,8,6,248
6870,6,6,246
6871,8,4,254
6872,8,10,246
6873,8,0,252
6874,4,0,244
6875,0,2,244
6876,14,6,252
6877,10,2,246
6878,10,6,252
6879,8,2,252
6880,10,6,252
6881,8,12,250
6882,0,4,240
6883,2,0,242
6884,10,6,252
6885,8,0,252
6886,14,6,252
6887,6,8,254
6888,2,0,246
6889,6,8,248
6890,0,8,238
6891,0,6,246
6892,14,8,248
6893,8,6,244
6894,8,6,252
6895,8,10,252
6896,12,12,250
6897,12,10,248
6898,6,0,244
6899,18,65530,244
6900,8,4,250
6901,12,4,252
6902,12,8,252
6903,8,6,246
6904,10,4,250
6905,10,6,256
6906,6,0,248
6907,0,4,248
6908,10,10,242
6909,4,8,248
6910,12,8,246
6911,14,2,248
6912,10,12,254
6913,8,65532,252
6914,2,0,246
6915,0,6,224
6916,8,8,250
6917,14,6,256
6918,8,6,248
6919,8,6,250
6920,10,8,250
6921,8,8,252
6922,6,2,244
6923,4,0,256
6924,12,8,244
6925,6,8,250
6926,10,0,244
6927,4,2,252
6928,12,4,248
6929,8,2,246
6930,4,0,248
6931,8,2,244
6932,14,6,252
6933,10,4,252
6934,12,2,246
6935,12,6,250
6936,12,4,254
6937,4,0,238
6938,4,2,240
6939,6,8,250
6940,10,6,256
6941,10,2,246
6942,4,12,256
6943,10,8,244
6944,6,0,250
6945,0,2,240
6946,0,0,242
6947,16,2,254
6948,14,4,250
6949,4,2,250
6950,8,12,250
6951,4,10,250
6952,8,2,240
6953,0,4,248
6954,8,0,246
6955,14,0,252
6956,14,65534,248
6957,10,4,254
6958,12,12,250
6959,0,0,250
6960,8,6,246
6961,6,2,240
6962,4,0,246
6963,14,10,250
6964,10,65530,242
6965,10,4,256
6966,12,2,252
6967,6,6,246
6968,12,2,252
6969,6,0,246
6970,2,0,250
6971,12,4,244
6972,10,2,250
6973,8,6,250
6974,8,8,250
6975,10,4,248
6976,6,8,254
6977,6,0,242
6978,2,0,248
6979,12,0,242
6980,6,4,254
6981,14,2,250
6982,6,4,250
6983,8,10,250
6984,6,8,248
6985,0,6,244
6986,2,0,242
6987,6,0,248
6988,10,6,248
6989,8,8,256
6990,4,2,248
6991,10,6,256
6992,4,65532,250
6993,2,0,240
6994,4,6,246
6995,8,10,250
6996,8,6,256
6997,12,6,230
6998,8,10,246
6999,10,6,250
7000,6,6,256
7001,6,0,250
7002,6,4,254
7003,6,6,254
7004,8,6,256
7005,6,4,234
7006,8,6,256
7007,10,4,246
7008,8,2,252
7009,4,0,240
7010,0,6,248
7011,10,10,250
7012,10,6,244
7013,8,8,246
7014,16,8,250
7015,10,8,252
7016,6,0,242
7017,8,0,240
7018,10,6,244
7019,12,8,248
7020,14,6,242
7021,16,8,254
7022,12,6,248
7023,8,8,248
7024,8,2,244
7025,4,0,244
7026,6,8,242
7027,8,4,256
7028,10,2,252
7029,10,4,248
7030,12,8,248
7031,4,0,248
7032,4,2,248
7033,0,0,246
7034,12,6,252
7035,10,4,248
7036,10,10,252
7037,8,6,254
7038,12,4,246
7039,4,4,252
7040,2,0,238
7041,2,4,242
7042,10,6,254
7043,2,4,254
7044,10,2,256
7045,4,8,248
7046,2,4,244
7047,12,4,252
7048,6,2,246
7049,4,0,246
7050,14,8,250
7051,6,4,252
7052,6,10,248
7053,10,10,244
7054,4,12,250
7055,10,8,250
7056,2,0,244
7057,0,0,248
7058,8,2,248
7059,12,2,248
7060,8,4,252
7061,4,2,234
7062,12,6,254
7063,10,8,254
7064,2,6,248
7065,2,10,242
7066,0,0,236
7067,10,6,256
7068,8,8,252
7069,2,2,244
7070,8,6,248
7071,2,0,246
7072,4,0,248
7073,10,0,244
7074,6,12,250
7075,10,4,244
7076,14,6,244
7077,16,0,252
7078,12,2,246
7079,10,8,252
7080,4,0,240
7081,0,8,236
7082,12,8,252
7083,12,4,248
7084,12,2,242
7085,10,10,252
7086,6,8,250
7087,10,8,244
7088,2,0,240
7089,10,2,250
7090,8,6,248
7091,12,6,254
7092,6,6,252
7093,12,8,252
7094,12,8,254
7095,4,2,244
7096,0,0,236
7097,6,6,248
7098,12,4,246
7099,8,4,250
7100,8,4,248
7101,8,6,254
7102,8,4,246
7103,6,0,250
7104,4,0,248
7105,10,10,256
7106,16,4,250
7107,6,2,244
7108,12,0,248
7109,10,10,246
7110,12,0,250
7111,6,0,240
7112,2,2,242
7113,8,6,254
7114,16,2,246
7115,2,0,250
7116,14,2,248
7117,8,10,252
7118,8,8,240
7119,2,0,244
7120,6,2,246
7121,6,18,258
7122,4,4,248
7123,10,4,252
7124,8,8,256
7125,2,2,250
7126,10,6,246
7127,0,2,246
7128,2,0,244
7129,14,8,252
7130,6,0,250
7131,14,2,250
7132,8,12,254
7133,10,4,246
7134,10,8,244
7135,2,2,244
7136,2,0,244
7137,10,4,256
7138,10,6,248
7139,6,8,254
7140,0,4,242
7141,8,0,252
7142,10,6,252
7143,4,0,242
7144,0,0,244
7145,10,65530,248
7146,16,10,244
7147,8,8,252
7148,0,2,252
7149,6,8,252
7150,2,0,244
7151,2,0,246
7152,4,2,242
7153,6,0,250
7154,8,4,250
7155,8,6,252
7156,14,2,254
7157,8,6,250
7158,14,8,250
7159,4,0,238
7160,0,0,252
7161,8,6,250
7162,10,10,256
7163,0,6,254
7164,8,6,256
7165,12,2,252
7166,10,0,246
7167,2,2,250
7168,4,0,240
7169,12,6,250
7170,12,4,246
7171,6,4,246
7172,10,6,252
7173,12,8,252
7174,6,2,246
7175,2,0,242
7176,2,4,248
7177,12,6,252
7178,12,4,232
7179,8,0,252
7180,10,4,248
7181,12,6,224
7182,0,0,244
7183,0,2,248
7184,6,6,254
7185,10,2,252
7186,10,0,262
7187,12,8,252
7188,10,6,250
7189,8,0,246
7190,0,0,242
7191,4,2,248
7192,4,14,248
7193,18,2,250
7194,10,0,250
7195,6,6,252
7196,12,6,252
7197,16,65532,250
7198,4,0,244
7199,4,0,246
7200,10,8,254
7201,10,4,248
7202,12,6,254
7203,14,6,244
7204,14,10,236
7205,65526,16,218
7206,0,24,176
7207,24,70,110
7208,72,62,92
7209,92,54,66
7210,88,112,18
7211,174,20,68
7212,65220,248,354
7213,65472,64556,1600
7214,422,858,356
7215,32,65258,888
7216,278,65244,65152
7217,320,46,64690
7218,65104,64570,65306
7219,65528,110,168
7220,65420,64486,1984
7221,38,810,400
7222,65316,65190,290
7223,65122,568,65526
7224,64044,1186,65334
7225,64804,63488,266
7226,65318,65216,65112
7227,1356,65314,146
7228,792,65414,572
7229,246,64912,444
7230,65342,65014,678
7231,65370,686,65388
7232,842,266,0
7233,16,65100,65476
7234,58,65206,454
7235,118,65396,798
7236,65240,408,65420
7237,65502,64626,970
7238,65486,818,60
7239,156,65376,320
7240,65086,2,54
7241,128,362,0
7242,65494,65088,1032
7243,65340,444,65260
7244,76,65018,548
7245,65504,314,65512
7246,74,65514,156
7247,65512,65294,718
7248,2,360,65388
7249,65498,65088,642
7250,44,314,65440
7251,182,65278,288
7252,36,144,400
7253,65438,294,65464
7254,65464,65240,676
7255,65472,360,65454
7256,50,65188,576
7257,0,198,192
7258,24,65526,116
7259,28,65384,438
7260,32,234,65484
7261,4,65268,490
7262,12,248,42
7263,65518,65400,330
7264,10,54,248
7265,12,56,150
7266,26,65444,396
7267,20,178,74
7268,65522,65352,444
7269,65530,156,140
7270,0,65454,310
7271,30,54,226
7272,8,80,160
7273,65528,65418,404
7274,2,116,136
7275,4,65408,380
7276,24,96,166
7277,0,65504,236
7278,65532,2,256
7279,0,50,162
7280,12,65484,336
7281,20,68,190
7282,8,65472,332
7283,0,48,210
7284,4,0,232
7285,12,0,242
7286,4,16,210
7287,18,65500,288
7288,4,24,226
7289,8,65516,262
7290,14,8,222
7291,2,65516,252
7292,6,0,250
7293,4,65516,262
7294,0,0,262
7295,10,65520,256
7296,2,0,256
7297,2,12,230
7298,0,65528,270
7299,16,14,236
7300,10,8,316
7301,18,12,264
7302,16,30,242
7303,8,16,248
7304,0,28,202
7305,6,65452,302
7306,24,44,180
7307,20,65504,240
7308,20,68,202
7309,65532,65522,250
7310,14,65528,292
7311,20,48,224
7312,8,16,270
7313,14,38,200
7314,0,65492,256
7315,14,0,232
7316,10,6,208
7317,14,0,234
7318,2,22,218
7319,0,65516,280
7320,12,38,244
7321,14,65520,264
7322,8,10,244
7323,8,65522,264
7324,18,65526,256
7325,2,0,232
7326,2,65530,246
7327,14,4,234
7328,16,2,270
7329,0,10,258
7330,2,2,280
7331,4,18,250
7332,6,6,246
7333,2,0,240
7334,6,65532,240
7335,10,0,256
7336,12,18,228
7337,8,2,254
7338,16,26,240
7339,6,2,256
7340,8,8,234
7341,6,4,236
7342,14,0,242
7343,16,4,224
7344,12,65526,248
7345,12,16,230
7346,16,4,250
7347,10,8,246
7348,6,2,248
7349,4,0,254
7350,6,14,246
7351,8,65528,256
7352,6,4,242
7353,6,0,258
7354,10,0,252
7355,8,0,246
7356,0,2,250
7357,6,0,252
7358,18,0,270
7359,6,10,242
7360,10,0,260
7361,6,6,248
7362,8,0,246
7363,8,0,250
7364,2,2,238
7365,4,65532,246
7366,8,10,240
7367,4,4,224
7368,4,12,238
7369,10,8,246
7370,14,6,246
7371,10,8,246
7372,2,2,238
7373,4,0,238
7374,12,14,238
7375,6,8,246
7376,16,4,252
7377,12,6,254
7378,8,4,256
7379,8,4,252
7380,6,0,246
7381,4,65528,250
7382,8,4,254
7383,10,4,264
7384,6,12,258
7385,0,12,256
7386,8,6,256
7387,4,4,260
7388,0,0,248
7389,2,0,236
7390,4,0,254
7391,10,2,246
7392,14,8,248
7393,0,8,248
7394,10,8,250
7395,4,0,244
7396,2,8,238
7397,8,0,240
7398,16,6,242
7399,12,4,250
7400,10,8,248
7401,12,12,238
7402,8,14,252
7403,8,8,220
7404,4,2,242
7405,0,2,246
7406,12,8,252
7407,12,4,256
7408,4,2,250
7409,6,2,246
7410,14,6,248
7411,6,4,250
7412,2,0,246
7413,2,0,254
7414,8,6,250
7415,10,6,250
7416,4,0,250
7417,10,4,256
7418,12,8,254
7419,2,0,256
7420,2,0,242
7421,8,8,252
7422,12,10,248
7423,6,4,250
7424,10,12,252
7425,14,8,250
7426,8,10,242
7427,6,0,240
7428,0,2,246
7429,12,6,252
7430,14,8,250
7431,2,6,242
7432,8,8,242
7433,8,12,248
7434,4,4,254
7435,4,0,238
7436,0,0,244
7437,8,10,248
7438,16,0,248
7439,6,10,256
7440,8,10,256
7441,12,4,256
7442,8,0,256
7443,0,0,242
7444,2,2,240
7445,14,0,252
7446,10,4,242
7447,4,8,256
7448,8,8,252
7449,8,0,246
7450,10,6,246
7451,4,0,250
7452,2,0,242
7453,12,8,252
7454,10,8,244
7455,10,2,248
7456,12,10,250
7457,12,2,250
7458,12,8,246
7459,0,6,240
7460,2,4,246
7461,2,2,250
7462,4,8,248
7463,18,2,252
7464,6,10,244
7465,12,6,252
7466,8,4,250
7467,4,0,246
7468,4,0,246
7469,6,4,246
7470,10,8,252
7471,12,8,252
7472,4,6,244
7473,8,4,248
7474,0,2,242
7475,2,0,248
7476,6,0,250
7477,6,6,256
7478,12,6,250
7479,12,10,240
7480,6,8,248
7481,12,2,252
7482,12,4,244
7483,0,0,242
7484,0,0,242
7485,12,6,242
7486,10,8,248
7487,6,4,234
7488,12,10,240
7489,8,18,242
7490,0,20,214
7491,10,18,208
7492,20,18,194
7493,36,32,194
7494,42,24,194
7495,36,24,186
7496,40,18,194
7497,26,30,206
7498,54,6,162
7499,65336,110,242
7500,65482,65052,922
7501,372,142,104
7502,296,65352,608
7503,65204,84,118
7504,65414,32,65468
7505,65506,65272,472
7506,142,282,65454
7507,80,65352,676
7508,46,216,140
7509,65428,65500,114
7510,65440,65412,436
7511,182,270,42
7512,126,0,384
7513,32,78,208
7514,65468,65456,278
7515,65504,65534,198
7516,65526,76,128
7517,46,22,256
7518,65506,65528,286
7519,65446,65486,332
7520,65504,6,144
7521,0,0,288
7522,110,65524,216
7523,65532,65430,374
7524,65500,46,288
7525,65518,26,110
7526,12,65510,256
7527,32,2,172
7528,10,65470,324
7529,0,80,226
7530,65522,65520,244
7531,36,65520,256
7532,34,18,252
7533,65512,32,256
7534,65532,54,230
7535,6,14,286
7536,26,0,238
7537,22,65522,286
7538,0,64,208
7539,65532,65510,292
7540,4,65526,276
7541,18,65528,234
7542,22,0,258
7543,6,42,192
7544,0,65490,288
7545,10,18,234
7546,8,65526,256
7547,14,24,216
7548,4,0,248
7549,65530,65522,286
7550,6,38,224
7551,14,65518,276
7552,14,32,224
7553,65528,65488,282
7554,65528,0,246
7555,2,2,226
7556,12,65532,266
7557,6,0,234
7558,6,65498,292
7559,2,20,230
7560,0,65512,258
7561,12,44,250
7562,0,65526,272
7563,2,8,256
7564,16,34,238
7565,10,32,262
7566,20,65506,254
7567,2,65514,246
7568,12,18,194
7569,6,34,204
7570,10,16,226
7571,4,6,256
7572,12,18,256
7573,18,42,236
7574,20,6,234
7575,14,12,226
7576,16,65516,244
7577,2,12,220
7578,8,2,218
7579,16,4,230
7580,14,2,248
7581,10,4,262
7582,8,16,258
7583,10,2,250
7584,6,65532,250
7585,0,65534,248
7586,0,65524,254
7587,4,65530,256
7588,4,0,262
7589,4,2,252
7590,6,6,262
7591,0,4,268
7592,6,0,260
7593,6,2,250
7594,0,65532,250
7595,10,0,250
7596,6,0,248
7597,8,12,236
7598,6,12,230
7599,14,12,244
7600,12,14,246
7601,2,4,254
7602,2,10,238
7603,14,8,234
7604,4,6,248
7605,8,8,234
7606,14,0,238
7607,10,6,244
7608,12,0,246
7609,6,0,244
7610,0,4,244
7611,10,8,250
7612,2,4,250
7613,8,2,256
7614,10,2,256
7615,4,65534,260
7616,6,2,262
7617,0,0,246
7618,0,0,254
7619,4,8,252
7620,8,4,258
7621,6,2,260
7622,14,0,260
7623,20,0,248
7624,8,6,252
7625,6,0,236
7626,16,65532,240
7627,10,10,248
7628,14,6,250
7629,16,12,250
7630,10,6,244
7631,14,8,246
7632,14,10,234
7633,2,4,236
7634,4,4,238
7635,10,2,250
7636,14,2,250
7637,10,2,248
7638,8,6,246
7639,10,6,248
7640,4,0,252
7641,2,0,256
7642,6,0,228
7643,10,0,252
7644,6,2,252
7645,14,0,254
7646,8,2,250
7647,6,4,252
