6186,0,0,244
6187,0,2,242
6188,10,6,248
6189,12,2,250
6190,10,0,248
6191,10,0,244
6192,12,8,252
6193,8,8,248
6194,0,0,244
6195,4,4,244
6196,12,8,254
6197,12,4,252
6198,10,2,248
6199,8,8,252
6200,10,4,254
6201,4,8,248
6202,4,65534,248
6203,0,0,244
6204,8,6,246
6205,16,6,246
6206,12,4,256
6207,10,8,252
6208,14,2,250
6209,8,2,244
6210,4,2,248
6211,0,2,246
6212,8,4,248
6213,2,8,248
6214,12,4,248
6215,10,8,250
6216,6,0,248
6217,10,8,246
6218,6,0,244
6219,4,0,244
6220,8,14,248
6221,2,8,250
6222,12,6,254
6223,10,12,252
6224,8,4,252
6225,12,6,252
6226,4,0,248
6227,2,0,240
6228,8,0,256
6229,6,10,250
6230,10,8,252
6231,12,0,262
6232,10,10,254
6233,10,4,250
6234,2,0,244
6235,8,6,240
6236,4,2,246
6237,4,14,248
6238,14,6,254
6239,8,2,244
6240,14,4,252
6241,4,4,242
6242,4,0,240
6243,2,8,242
6244,14,2,256
6245,10,6,248
6246,0,0,244
6247,16,4,252
6248,8,4,250
6249,18,6,246
6250,0,0,246
6251,6,0,238
6252,10,6,252
6253,12,8,252
6254,2,6,252
6255,10,8,256
6256,14,4,250
6257,4,0,242
6258,2,0,244
6259,8,65534,250
6260,4,6,252
6261,14,8,254
6262,10,2,256
6263,10,2,248
6264,10,4,256
6265,2,0,240
6266,4,0,248
6267,6,10,250
6268,16,2,252
6269,4,6,248
6270,6,8,250
6271,14,10,256
6272,2,2,230
6273,4,2,250
6274,8,65532,250
6275,12,6,252
6276,10,8,252
6277,8,6,246
6278,10,4,254
6279,12,4,250
6280,6,14,250
6281,2,0,242
6282,2,0,248
6283,12,6,248
6284,14,4,248
6285,14,4,256
6286,8,10,254
6287,12,65526,242
6288,14,4,250
6289,4,0,242
6290,4,0,246
6291,2,12,246
6292,65504,22,182
6293,65454,62,34
6294,65504,146,65284
6295,48,65290,144
6296,8,65488,424
6297,82,65374,406
6298,40,65368,448
6299,6,65388,65324
6300,65478,65072,478
6301,65446,178,268
6302,236,336,474
6303,374,304,656
6304,244,220,65472
6305,65510,65348,864
6306,65482,174,54
6307,65160,65086,65520
6308,4,160,512
6309,88,65328,412
6310,65248,252,294
6311,65298,65232,508
6312,65500,344,65482
6313,154,65300,78
6314,52,65376,94
6315,112,65028,532
6316,392,280,178
6317,316,65488,320
6318,54,65310,34
6319,10,224,352
6320,65500,32,278
6321,64960,1028,166
6322,38,12,578
6323,65472,534,65390
6324,18,65254,386
6325,108,266,65500
6326,280,65414,378
6327,230,20,342
6328,65414,65488,136
6329,18,65414,256
6330,64,368,65476
6331,65496,65248,532
6332,4,86,142
6333,40,65302,386
6334,158,252,248
6335,234,65472,232
6336,176,65408,458
6337,65520,200,132
6338,65484,65410,410
6339,44,38,192
6340,102,65326,386
6341,90,116,194
6342,65464,28,162
6343,65418,65478,362
6344,14,10,254
6345,56,65466,446
6346,48,148,134
6347,65488,65506,224
6348,65468,2,238
6349,6,65516,236
6350,48,65504,320
6351,32,112,80
6352,65524,65420,274
6353,65508,78,126
6354,4,65504,262
6355,62,56,242
6356,42,44,222
6357,14,0,298
6358,14,98,168
6359,65532,65514,280
6360,20,28,176
6361,28,65498,238
6362,16,24,210
6363,0,65514,224
6364,0,65498,256
6365,4,12,188
6366,14,65530,278
6367,14,58,230
6368,65520,65484,336
6369,65532,8,256
6370,6,0,268
6371,16,24,256
6372,12,65532,244
6373,2,65496,304
6374,6,22,214
6375,12,65516,276
6376,12,38,204
6377,4,65504,260
6378,6,24,262
6379,2,32,256
6380,8,65532,304
6381,10,30,230
6382,4,65524,262
6383,14,40,220
6384,4,65508,258
6385,8,65520,248
6386,12,6,232
6387,16,16,234
6388,14,24,228
6389,65530,65532,278
6390,16,10,252
6391,20,6,270
6392,10,26,240
6393,0,65516,258
6394,4,0,246
6395,12,8,234
6396,14,0,258
6397,12,10,236
6398,10,65514,276
6399,2,14,228
6400,2,2,236
6401,4,10,248
6402,8,0,258
6403,10,65532,280
6404,14,24,244
6405,12,65532,256
6406,6,14,238
6407,8,65530,252
6408,4,8,240
6409,2,65532,242
6410,6,4,256
6411,12,14,242
6412,2,0,256
6413,14,16,244
6414,14,0,266
6415,16,10,244
6416,6,65532,244
6417,10,8,242
6418,18,0,242
6419,16,65528,256
6420,12,4,240
6421,12,0,248
6422,8,20,228
6423,2,65532,248
6424,4,0,248
6425,12,14,250
6426,16,8,256
6427,4,12,222
6428,8,0,252
6429,8,14,238
6430,14,6,244
6431,8,0,236
6432,6,65530,242
6433,10,2,254
6434,6,12,246
6435,16,0,240
6436,14,8,242
6437,6,0,262
6438,4,4,248
6439,2,4,246
6440,0,0,244
6441,8,0,248
6442,14,6,254
6443,4,4,252
6444,14,0,260
6445,10,12,252
6446,8,4,256
6447,0,0,246
6448,2,2,238
6449,8,2,252
6450,0,4,250
6451,10,0,256
6452,4,10,252
6453,2,4,248
6454,6,6,248
6455,6,0,240
6456,4,4,242
6457,18,6,250
6458,12,4,250
6459,14,4,246
6460,14,10,254
6461,8,4,248
6462,10,8,254
6463,6,0,252
6464,0,0,240
6465,8,8,244
6466,12,6,248
6467,4,0,256
6468,6,6,248
6469,2,6,254
6470,8,4,248
6471,0,0,242
6472,0,4,248
6473,8,0,248
6474,6,6,256
6475,10,10,250
6476,10,2,248
6477,8,6,254
6478,0,4,244
6479,2,0,246
6480,10,0,250
6481,6,4,254
6482,12,6,248
6483,10,8,246
6484,12,6,248
6485,18,2,252
6486,10,8,240
6487,6,2,246
6488,2,2,240
6489,10,4,240
6490,14,6,246
6491,4,2,244
6492,12,2,242
6493,14,8,248
6494,0,2,232
6495,6,0,240
6496,4,12,248
6497,10,2,250
6498,12,10,250
6499,10,8,250
6500,10,8,248
6501,8,8,248
6502,0,2,244
6503,2,0,242
6504,10,2,248
6505,8,6,254
6506,4,2,244
6507,10,6,246
6508,6,6,252
6509,2,6,254
6510,0,2,254
6511,0,65532,250
6512,4,8,252
6513,8,10,252
6514,8,0,252
6515,14,65530,250
6516,12,6,248
6517,4,8,238
6518,2,0,242
6519,2,0,242
6520,8,4,256
6521,14,6,252
6522,10,4,254
6523,4,6,254
6524,16,4,244
6525,14,2,242
6526,2,4,240
6527,6,65532,242
6528,12,2,246
6529,8,2,250
6530,10,6,254
6531,10,4,256
6532,6,0,240
6533,12,2,256
6534,4,2,244
6535,2,0,242
6536,10,8,254
6537,8,6,248
6538,4,8,252
6539,8,10,246
6540,8,10,248
6541,8,6,254
6542,0,2,252
6543,0,0,246
6544,12,65526,242
6545,8,6,248
6546,8,10,248
6547,2,6,244
6548,14,4,252
6549,10,4,252
6550,6,0,244
6551,2,0,240
6552,0,8,242
6553,14,6,250
6554,12,8,252
6555,4,2,242
6556,8,8,246
6557,6,2,244
6558,2,0,242
6559,2,2,244
6560,8,8,244
6561,12,8,250
6562,12,8,248
6563,6,6,248
6564,12,4,252
6565,16,10,248
6566,4,0,244
6567,6,65528,242
6568,8,0,252
6569,10,6,254
6570,8,0,246
6571,10,4,250
6572,4,10,252
6573,6,4,246
6574,0,2,242
6575,2,6,244
6576,10,2,252
6577,14,8,254
6578,6,6,250
6579,6,12,256
6580,12,2,252
6581,4,0,248
6582,4,6,246
6583,12,4,258
6584,16,6,256
6585,12,8,256
6586,14,2,254
6587,12,8,252
6588,18,0,254
6589,4,0,246
6590,6,0,240
6591,4,12,248
6592,10,2,248
6593,10,12,248
6594,6,12,250
6595,6,12,252
6596,12,65530,248
6597,2,4,242
6598,0,0,244
6599,4,8,250
6600,10,6,256
6601,10,6,248
6602,10,6,248
6603,10,10,252
6604,10,2,250
6605,6,0,246
6606,0,0,248
6607,14,0,248
6608,8,2,248
6609,6,8,244
6610,10,8,248
6611,8,2,252
6612,8,6,250
6613,2,0,246
6614,4,2,246
6615,10,0,248
6616,12,2,244
6617,12,8,256
6618,10,6,252
6619,2,6,244
6620,14,6,252
6621,0,0,248
6622,0,0,244
6623,12,6,250
6624,8,8,250
6625,6,6,248
6626,12,4,218
6627,8,6,248
6628,12,6,252
6629,2,0,240
6630,0,12,238
6631,6,0,238
6632,10,10,246
6633,10,8,252
6634,4,6,244
6635,6,12,256
6636,0,0,244
6637,4,2,244
6638,6,0,248
6639,6,0,254
6640,12,6,254
6641,10,6,256
6642,12,6,248
6643,10,12,252
6644,8,10,244
6645,4,0,246
6646,4,16,244
6647,8,6,254
6648,10,6,250
6649,26,0,242
6650,12,4,254
6651,14,6,254
6652,0,8,244
6653,2,0,248
6654,10,0,244
6655,14,4,252
6656,8,8,250
6657,4,10,254
6658,10,8,254
6659,14,4,248
6660,2,6,242
6661,2,0,248
6662,6,4,252
6663,12,6,254
6664,6,10,254
6665,4,4,254
6666,12,2,256
6667,14,2,254
6668,4,2,244
6669,4,65532,244
6670,4,4,250
6671,8,8,252
6672,4,0,248
6673,8,10,254
6674,12,8,256
6675,8,0,256
6676,4,0,248
6677,0,2,242
6678,12,8,250
6679,8,8,252
6680,6,8,246
6681,16,4,248
6682,14,2,248
6683,10,8,252
6684,0,2,246
6685,4,0,246
6686,10,6,244
6687,16,0,250
6688,12,6,252
6689,12,6,248
6690,10,4,246
6691,8,8,246
6692,4,0,238
6693,4,0,244
6694,8,4,252
6695,8,4,248
6696,10,4,248
6697,14,6,250
6698,8,2,246
6699,12,4,250
6700,4,65532,244
6701,2,0,248
6702,10,4,248
6703,8,4,246
6704,8,8,248
6705,14,4,248
6706,12,12,254
6707,6,8,250
6708,2,2,240
6709,0,0,240
6710,10,2,248
6711,14,2,252
6712,12,6,256
6713,4,0,248
6714,6,10,250
6715,0,0,246
6716,6,0,242
6717,8,2,246
6718,8,6,248
6719,12,10,246
6720,8,4,252
6721,8,4,250
6722,10,8,256
6723,8,8,248
6724,0,0,238
6725,0,4,244
6726,14,0,252
6727,18,2,250
6728,8,8,252
6729,2,2,240
6730,65524,20,212
6731,65520,30,114
6732,65518,0,96
6733,65514,0,104
6734,18,65470,168
6735,24,65444,300
6736,24,65468,240
6737,54,65524,356
6738,92,76,344
6739,94,134,290
6740,64,96,384
6741,22,224,214
6742,4,65412,460
6743,24,42,212
6744,62,65414,254
6745,38,60,146
6746,65496,65424,190
6747,65468,65404,336
6748,65494,4,234
6749,65532,65500,400
6750,6,96,212
6751,65486,65424,340
6752,208,134,262
6753,0,65404,338
6754,65472,65444,198
6755,65426,92,298
6756,65420,65496,378
6757,65522,90,136
6758,62,65408,346
6759,40,444,96
6760,65448,65400,368
6761,65280,60,64
6762,65410,65452,254
6763,150,202,234
6764,168,60,198
6765,40,65386,362
6766,65474,162,30
6767,65460,65460,258
6768,46,136,46
6769,116,65358,338
6770,66,32,228
6771,65514,6,180
6772,65492,38,254
6773,6,76,228
6774,36,65414,464
6775,54,102,256
6776,0,65526,312
6777,65496,46,206
6778,65502,65482,282
6779,22,65456,342
6780,38,32,218
6781,0,65478,340
6782,65508,56,202
6783,65494,65438,360
6784,18,76,226
6785,22,65486,326
6786,8,22,262
6787,65530,65516,212
6788,65528,65530,270
6789,12,32,142
6790,22,65478,264
6791,30,64,142
6792,14,65514,244
6793,16,54,206
6794,22,22,232
6795,26,24,248
6796,24,70,172
6797,8,6,248
6798,12,72,160
6799,10,65490,266
6800,18,20,200
6801,16,65524,210
6802,2,0,212
6803,65528,0,196
6804,0,65500,280
6805,10,38,240
6806,6,65516,312
6807,8,16,258
6808,0,65516,292
6809,4,0,292
6810,6,0,270
6811,0,65496,292
6812,4,12,224
6813,0,65512,294
6814,2,22,250
6815,4,65508,284
6816,8,28,256
6817,2,20,260
6818,0,0,268
6819,0,12,228
6820,8,0,256
6821,14,28,216
6822,14,65524,248
6823,6,18,218
6824,16,2,226
6825,18,22,222
6826,16,18,208
6827,8,0,246
6828,14,28,238
6829,16,2,256
6830,20,22,232
6831,12,0,244
6832,10,12,242
6833,12,2,238
6834,2,65528,260
6835,2,2,248
6836,8,65522,276
6837,4,16,250
6838,0,0,276
6839,4,2,270
6840,4,0,274
6841,0,65524,276
6842,0,4,256
6843,0,65520,266
6844,4,4,254
6845,6,65530,248
6846,4,18,242
6847,6,10,248
6848,6,65532,254
6849,6,6,246
6850,6,0,244
6851,12,10,224
6852,14,4,246
6853,16,8,228
6854,18,6,236
6855,16,18,228
6856,16,10,220
6857,22,4,246
6858,8,10,230
6859,4,4,236
6860,14,16,226
6861,10,10,238
6862,10,0,244
6863,10,4,244
6864,0,6,254
6865,6,6,248
6866,65530,0,256
6867,0,8,244
6868,2,6,266
6869,6,4,264
6870,10,0,272
6871,4,0,262
6872,6,8,256
6873,4,0,254
6874,2,0,238
6875,2,65524,248
6876,2,8,240
6877,6,0,246
6878,2,6,254
6879,2,4,246
6880,14,8,252
6881,6,6,234
6882,2,0,246
6883,6,8,238
6884,10,4,242
6885,10,12,232
6886,14,8,230
6887,12,2,244
6888,14,4,248
6889,12,6,224
6890,4,8,238
6891,0,4,248
6892,8,8,256
6893,10,0,254
6894,6,2,238
6895,10,6,252
6896,14,2,256
6897,4,0,238
6898,2,65530,250
6899,6,0,268
6900,2,6,268
6901,4,4,264
6902,4,2,260
6903,4,12,262
6904,8,4,254
6905,0,2,252
6906,0,0,246
6907,8,2,250
6908,10,8,246
6909,2,4,246
6910,10,16,250
6911,16,10,248
6912,16,12,250
6913,8,0,238
6914,6,6,240
6915,14,14,238
6916,8,10,246
6917,12,2,244
6918,14,2,250
6919,12,2,242
6920,12,0,240
6921,4,0,242
6922,4,2,240
6923,16,2,256
6924,12,8,254
6925,10,2,250
6926,16,0,256
6927,12,6,250
6928,6,4,252
6929,6,0,234
6930,0,0,248
6931,10,2,254
6932,6,0,248
6933,8,6,252
6934,10,4,256
6935,12,0,250
6936,10,8,254
6937,6,0,242
6938,8,0,236
6939,8,6,242
6940,10,6,242
6941,14,10,242
6942,16,4,238
6943,12,10,234
6944,10,10,252
6945,4,0,236
6946,2,8,246
6947,6,8,268
6948,10,8,252
6949,14,6,250
6950,6,2,246
6951,12,0,246
6952,8,12,254
6953,4,65532,248
6954,6,0,246
6955,2,2,246
6956,8,4,252
6957,6,6,258
6958,0,2,254
6959,8,4,256
6960,6,65530,254
6961,4,0,246
6962,0,0,252
6963,8,4,244
6964,8,6,254
6965,10,4,248
6966,10,6,256
6967,10,10,246
6968,12,4,248
6969,2,0,240
6970,16,65528,228
6971,6,12,248
6972,16,0,244
6973,10,0,248
6974,6,12,250
6975,8,10,250
6976,8,0,246
6977,4,0,238
6978,4,2,252
6979,8,8,248
6980,8,4,254
6981,8,6,252
6982,10,2,256
6983,12,2,254
6984,4,4,250
6985,0,4,248
6986,6,0,252
6987,10,2,252
6988,8,0,252
6989,14,4,252
6990,12,8,252
6991,6,4,246
6992,6,2,240
6993,4,2,244
6994,12,12,246
6995,10,10,252
6996,6,6,250
6997,6,12,242
6998,8,10,240
6999,6,6,246
7000,6,4,242
7001,4,2,242
7002,14,6,248
7003,14,4,248
7004,10,4,244
7005,16,2,246
7006,12,8,240
7007,8,0,252
7008,4,0,242
7009,2,0,246
7010,8,8,256
7011,6,2,246
7012,8,2,254
7013,12,4,254
7014,4,2,254
7015,4,8,260
7016,4,0,252
7017,2,0,248
7018,8,10,254
7019,10,4,252
7020,8,4,252
7021,10,12,252
7022,6,6,250
7023,6,8,254
7024,2,0,248
7025,2,2,242
7026,0,10,246
7027,10,12,250
7028,16,4,248
7029,16,6,250
7030,4,12,248
7031,12,6,240
7032,2,6,244
7033,0,2,244
7034,6,0,240
7035,6,8,252
7036,8,8,254
7037,6,0,244
7038,8,4,252
7039,6,0,246
7040,0,4,250
7041,6,2,248
7042,4,0,250
7043,8,6,250
7044,10,2,256
7045,12,2,252
7046,10,8,252
7047,10,10,248
7048,8,0,242
7049,8,4,244
7050,14,6,256
7051,14,6,248
7052,4,2,250
7053,4,12,244
7054,12,4,248
7055,8,65528,238
7056,4,0,248
7057,4,2,256
7058,8,8,252
7059,10,14,252
7060,8,0,242
7061,12,8,250
7062,12,8,254
7063,8,0,244
7064,4,2,242
7065,6,4,248
7066,8,14,250
7067,65532,16,252
7068,16,0,248
7069,6,6,256
7070,12,4,248
7071,0,0,248
7072,4,0,244
7073,4,6,250
7074,6,6,248
7075,6,0,248
7076,12,6,248
7077,12,0,250
7078,4,4,250
7079,0,2,252
7080,0,0,240
7081,10,10,252
7082,14,8,248
7083,8,4,246
7084,14,6,248
7085,6,4,246
7086,6,0,246
7087,0,6,240
7088,0,0,240
7089,16,6,252
7090,10,4,244
7091,10,4,256
7092,12,8,248
7093,2,6,250
7094,10,4,252
7095,2,0,244
7096,0,0,244
7097,4,12,252
7098,6,4,246
7099,10,4,256
7100,10,8,254
7101,4,6,244
7102,10,6,254
7103,0,0,246
7104,2,0,244
7105,12,0,240
7106,8,6,246
7107,12,4,254
7108,18,65526,248
7109,6,10,248
7110,6,8,252
7111,6,2,242
7112,14,65528,244
7113,6,6,248
7114,12,6,252
7115,14,2,248
7116,0,16,244
7117,10,6,252
7118,6,0,244
7119,2,0,246
7120,6,6,248
7121,8,2,246
7122,6,8,248
7123,12,4,250
7124,8,6,246
7125,16,4,250
7126,12,10,252
7127,0,0,240
7128,8,0,236
7129,8,2,246
7130,10,6,252
7131,2,2,252
7132,8,8,254
7133,12,2,248
7134,6,4,250
7135,2,0,246
7136,6,4,248
7137,14,8,248
7138,8,10,250
7139,6,2,248
7140,12,6,252
7141,14,0,250
7142,8,2,238
7143,4,0,246
7144,6,6,254
7145,10,8,246
7146,10,10,256
7147,12,10,250
7148,10,10,246
7149,16,4,248
7150,6,0,238
7151,6,0,242
7152,10,6,254
7153,12,6,256
7154,6,0,248
7155,14,2,250
7156,8,8,248
7157,6,0,248
7158,0,2,244
7159,2,0,248
7160,20,0,252
7161,10,2,250
7162,8,0,254
7163,4,8,254
7164,16,6,248
7165,12,0,252
7166,0,0,240
7167,6,2,252
7168,10,2,250
7169,8,10,248
7170,10,8,244
7171,14,8,252
7172,8,0,244
7173,8,10,248
7174,4,0,242
7175,2,0,240
7176,12,6,246
7177,4,4,242
7178,10,2,246
7179,4,6,248
7180,65528,16,218
7181,65532,14,166
7182,0,65524,178
7183,2,65514,232
7184,18,65506,286
7185,65516,36,248
7186,65458,66,65436
7187,28,65504,36
7188,6,65418,424
7189,226,166,320
7190,160,65310,652
7191,65530,244,32
7192,65464,65418,354
7193,4,274,200
7194,60,216,266
7195,20,65354,722
7196,30,128,34
7197,65512,65256,448
7198,65470,300,65448
7199,65478,65228,308
7200,8,65462,376
7201,65532,12,234
7202,65512,65434,514
7203,65482,206,30
7204,16,65346,416
7205,66,182,160
7206,96,65418,306
7207,120,14,338
7208,0,64,216
7209,65462,65380,298
7210,28,65522,0
7211,162,65512,218
7212,180,164,150
7213,68,65494,320
7214,65520,64,262
7215,65512,92,192
7216,12,94,214
7217,60,52,132
7218,68,65496,276
7219,18,44,172
7220,65508,65512,220
7221,0,65486,164
7222,24,65510,168
7223,36,65530,220
7224,14,94,196
7225,65508,65514,396
7226,65522,30,388
7227,16,65512,396
7228,24,74,256
7229,65522,0,254
7230,65504,65458,322
7231,65518,65480,312
7232,20,65486,322
7233,18,0,234
7234,65524,65504,270
7235,65512,0,252
7236,65528,2,314
7237,4,26,318
7238,10,0,286
7239,10,4,262
7240,6,34,196
7241,12,65514,202
7242,26,6,170
7243,32,65520,192
7244,24,18,192
7245,10,22,164
7246,8,16,192
7247,32,64,192
7248,32,44,254
7249,28,68,234
7250,20,26,234
7251,8,24,204
7252,20,14,192
7253,14,65532,200
7254,0,65522,206
7255,0,65504,248
7256,65532,65532,234
7257,4,0,258
7258,2,4,280
7259,0,65528,300
7260,65528,0,320
7261,0,65528,296
7262,0,65512,306
7263,0,65522,278
7264,6,65508,270
7265,4,0,254
7266,0,65530,274
7267,2,65526,270
7268,4,14,272
7269,0,18,262
7270,0,20,256
7271,14,65530,250
7272,8,26,240
7273,14,20,226
7274,12,10,218
7275,14,0,212
7276,14,0,218
7277,14,12,192
7278,12,18,202
7279,18,20,222
7280,10,16,230
7281,18,30,244
7282,18,18,238
7283,12,6,254
7284,0,0,244
7285,0,65530,234
7286,4,65526,232
7287,4,65530,252
7288,2,0,268
7289,4,65528,266
7290,0,4,282
7291,2,2,270
7292,6,65526,282
7293,65526,65528,270
7294,65530,65532,272
7295,6,2,264
7296,8,65524,272
7297,0,65518,272
7298,8,0,254
7299,12,10,246
7300,2,2,242
7301,6,0,250
7302,12,14,252
7303,10,18,236
7304,16,12,232
7305,14,8,230
7306,18,10,228
7307,20,18,224
7308,12,8,220
7309,14,2,216
7310,16,12,234
7311,14,16,230
7312,10,14,228
7313,8,10,240
7314,10,12,236
7315,6,0,238
7316,2,2,248
7317,0,65528,250
7318,10,0,260
7319,4,2,266
7320,4,0,256
7321,0,4,256
7322,4,4,264
7323,14,65528,270
7324,0,0,258
7325,0,0,256
7326,4,0,260
7327,2,0,256
7328,6,4,256
7329,14,4,248
7330,8,4,250
7331,12,8,256
7332,8,4,244
7333,10,2,232
7334,12,18,238
7335,8,6,234
7336,18,16,244
7337,18,10,238
7338,6,10,230
7339,10,22,244
7340,4,0,236
7341,4,4,232
7342,12,12,240
7343,6,12,244
7344,10,4,246
7345,12,0,252
7346,6,4,256
7347,10,4,254
7348,2,0,252
7349,4,65532,250
7350,4,0,260
7351,8,4,256
7352,8,0,262
7353,4,0,268
7354,8,0,256
7355,8,6,256
7356,0,0,248
7357,6,2,250
7358,8,0,252
7359,10,6,256
7360,14,10,252
7361,2,4,250
7362,16,2,248
7363,4,2,236
7364,4,0,230
7365,8,0,240
7366,18,0,254
7367,16,6,246
7368,16,6,234
7369,14,10,236
7370,12,2,248
7371,12,2,246
7372,6,0,242
7373,16,65528,230
7374,6,4,248
7375,10,6,254
7376,4,0,248
7377,10,0,254
7378,6,8,256
7379,4,2,250
7380,0,2,248
7381,0,4,252
7382,12,8,252
7383,10,6,248
7384,6,0,246
7385,8,8,250
7386,14,8,256
7387,4,0,242
7388,6,0,248
7389,10,2,252
7390,16,8,246
7391,14,2,254
7392,14,6,248
7393,18,8,246
7394,10,4,226
7395,4,0,244
7396,4,65532,236
7397,12,6,246
7398,8,10,248
7399,2,4,244
7400,8,8,256
7401,4,10,254
7402,2,2,248
7403,0,0,244
7404,0,0,250
7405,8,6,252
7406,10,0,238
7407,2,4,254
7408,10,4,258
7409,14,6,256
7410,6,2,256
7411,0,0,240
7412,0,4,248
7413,4,6,252
7414,10,0,244
7415,8,6,250
7416,18,2,248
7417,2,2,242
7418,8,6,244
7419,4,2,240
7420,4,4,236
7421,14,6,250
7422,8,0,252
7423,12,6,252
7424,10,12,240
7425,8,6,242
7426,8,8,244
7427,0,0,242
7428,4,0,242
7429,65530,4,246
7430,10,6,248
7431,10,8,248
7432,2,4,252
7433,10,2,256
7434,10,4,254
7435,0,2,256
7436,0,4,250
7437,6,2,252
7438,10,4,252
7439,8,2,252
7440,6,2,250
7441,2,8,250
7442,0,2,244
7443,4,0,250
7444,4,0,244
7445,8,6,248
7446,8,8,246
7447,8,6,232
7448,12,4,238
7449,10,10,250
7450,12,0,248
7451,4,4,240
7452,12,0,242
7453,14,10,248
7454,10,6,242
7455,8,4,246
7456,12,6,246
7457,12,4,252
7458,4,2,246
7459,2,6,244
7460,6,0,252
7461,6,8,256
7462,4,14,250
7463,10,2,252
7464,10,8,256
7465,10,6,250
7466,4,0,252
7467,6,0,248
7468,10,8,252
7469,8,2,258
7470,10,4,252
7471,10,4,254
7472,8,12,252
7473,6,2,250
7474,4,2,242
7475,0,2,246
7476,16,6,248
7477,12,4,250
7478,2,6,244
7479,10,6,248
7480,10,8,246
7481,10,4,240
7482,0,2,246
7483,4,0,242
7484,8,8,252
7485,14,6,248
7486,6,6,246
7487,14,6,256
7488,8,2,256
7489,10,2,248
7490,0,0,244
7491,2,0,246
7492,10,0,256
7493,8,0,254
7494,6,0,250
7495,8,6,250
7496,0,0,254
7497,10,4,256
7498,6,0,248
7499,8,0,244
7500,10,8,254
7501,12,0,252
7502,16,6,246
7503,12,10,248
7504,16,0,250
7505,14,4,252
7506,6,2,246
7507,4,0,238
7508,8,6,260
7509,8,12,242
7510,8,8,248
7511,12,0,246
7512,12,8,256
7513,10,10,248
7514,4,2,240
7515,0,10,236
7516,6,8,236
7517,16,4,252
7518,8,8,248
7519,16,0,248
7520,14,6,248
7521,4,0,248
7522,6,65532,246
7523,0,0,250
7524,2,8,244
7525,8,6,256
7526,8,6,252
7527,6,6,254
7528,12,10,252
7529,14,2,252
7530,4,0,244
7531,6,6,248
7532,14,6,248
7533,8,6,252
7534,6,8,248
7535,10,6,256
7536,12,8,252
7537,8,2,248
7538,6,0,244
7539,12,4,240
7540,6,6,248
7541,16,6,250
7542,10,6,248
7543,8,8,244
7544,10,10,242
7545,4,0,240
7546,4,0,244
7547,10,0,252
7548,6,8,256
7549,8,6,244
7550,4,12,250
7551,10,6,250
7552,2,2,250
7553,2,0,252
7554,4,65532,246
7555,14,2,250
7556,10,6,256
7557,2,0,254
7558,8,10,252
7559,12,8,252
7560,8,0,252
7561,0,4,238
7562,4,0,248
7563,8,10,242
7564,10,0,246
7565,14,6,248
7566,10,10,248
7567,8,10,252
7568,8,6,246
7569,6,0,238
7570,2,0,240
7571,14,8,250
7572,6,0,248
7573,10,6,252
7574,8,4,250
7575,8,4,246
7576,10,0,248
7577,10,0,248
7578,6,0,240
7579,12,6,248
7580,12,2,250
7581,12,4,252
7582,4,8,252
7583,10,4,246
7584,8,8,252
7585,4,0,248
7586,2,0,246
7587,12,65526,246
7588,6,8,250
7589,14,10,248
7590,0,14,252
7591,12,6,256
7592,14,6,246
7593,8,0,244
7594,6,0,244
7595,0,2,242
7596,8,2,250
7597,6,8,250
7598,6,0,250
7599,8,10,244
7600,4,0,246
7601,4,0,238
7602,2,8,250
7603,10,4,248
7604,8,14,250
7605,6,6,250
7606,12,6,254
7607,8,4,256
7608,10,8,254
7609,4,0,248
7610,2,65526,242
7611,8,0,254
7612,14,4,246
7613,8,2,250
7614,6,6,252
7615,6,6,254
7616,10,6,238
7617,0,0,248
7618,0,4,246
7619,8,8,248
7620,12,2,244
7621,12,0,248
7622,10,10,250
7623,8,4,252
7624,4,4,244
7625,6,2,244
7626,6,2,254
7627,10,4,244
7628,12,65528,256
7629,4,4,250
7630,14,4,252
7631,0,10,252
7632,0,4,250
7633,0,0,244
7634,4,2,252
7635,10,12,258
7636,8,6,248
7637,8,2,246
7638,6,8,252
7639,4,4,248
7640,2,0,244
7641,2,0,238
7642,10,8,254
7643,6,6,248
7644,6,6,246
7645,14,4,246
7646,10,6,242
7647,14,2,248
7648,6,65530,250
7649,0,0,246
7650,14,8,248
7651,10,6,250
7652,6,6,248
7653,65522,24,224
7654,65514,32,78
7655,24,65484,172
7656,65510,4,262
7657,65478,65526,86
7658,42,65508,24
7659,0,65522,148
7660,10,65476,278
7661,204,2,456
7662,204,244,410
7663,128,6,442
7664,80,128,264
7665,32,210,176
7666,65520,114,416
7667,4,65422,356
7668,70,65364,342
7669,84,28,156
7670,65478,18,8
7671,65354,65282,418
7672,65480,65362,428
7673,65524,82,260
7674,0,48,294
7675,65516,0,194
7676,65516,65416,226
7677,186,108,210
7678,65514,65416,274
7679,65374,65344,254
7680,65384,68,302
7681,65446,65442,374
7682,44,212,66
7683,112,110,402
7684,65508,240,218
7685,65528,65468,322
7686,42,228,58
7687,78,0,154
7688,196,65516,212
7689,82,65448,192
7690,40,65526,278
7691,65482,152,65522
7692,26,65480,272
7693,80,54,248
7694,44,65524,392
7695,65458,54,296
7696,65400,65506,196
7697,65528,14,256
7698,70,0,318
7699,24,34,360
7700,65508,65460,344
7701,65470,44,230
7702,65532,65498,268
7703,24,68,204
