6168,12,2,252
6169,14,6,246
6170,4,0,244
6171,0,0,240
6172,4,2,242
6173,12,2,254
6174,8,8,244
6175,8,4,246
6176,8,10,246
6177,14,12,248
6178,6,4,244
6179,4,0,238
6180,10,6,246
6181,8,12,256
6182,10,10,256
6183,8,12,246
6184,4,10,248
6185,12,8,248
6186,0,8,242
6187,4,0,244
6188,10,2,256
6189,10,4,258
6190,4,0,240
6191,16,8,248
6192,6,6,246
6193,10,0,244
6194,0,0,246
6195,8,2,246
6196,12,0,252
6197,10,6,246
6198,6,8,252
6199,6,12,248
6200,10,2,254
6201,2,0,250
6202,2,2,242
6203,0,0,240
6204,10,16,248
6205,14,8,250
6206,14,8,254
6207,10,12,250
6208,8,6,248
6209,2,8,252
6210,18,65530,220
6211,62,34,226
6212,28,0,284
6213,65516,65514,270
6214,30,65524,286
6215,6,70,220
6216,34,65514,250
6217,65512,65518,292
6218,0,65504,222
6219,65524,65528,226
6220,65518,65528,212
6221,65532,0,254
6222,26,65516,278
6223,65528,50,238
6224,65530,65532,274
6225,8,24,242
6226,2,4,240
6227,20,65530,258
6228,4,6,244
6229,6,8,246
6230,14,65528,244
6231,10,12,240
6232,16,16,246
6233,14,2,258
6234,0,65522,256
6235,6,4,256
6236,14,2,250
6237,4,2,242
6238,6,65518,256
6239,10,8,242
6240,16,24,244
6241,4,65530,244
6242,2,0,252
6243,6,12,224
6244,8,12,252
6245,4,2,252
6246,14,65532,254
6247,10,6,240
6248,8,10,238
6249,6,0,250
6250,8,0,242
6251,0,2,256
6252,10,14,258
6253,6,8,256
6254,8,0,242
6255,14,2,248
6256,14,2,252
6257,8,2,244
6258,2,65532,244
6259,4,6,248
6260,14,6,254
6261,18,10,250
6262,8,6,256
6263,12,4,260
6264,12,8,256
6265,12,65534,246
6266,2,0,238
6267,10,6,242
6268,14,16,246
6269,8,0,238
6270,12,4,252
6271,8,10,252
6272,2,10,250
6273,2,0,242
6274,0,2,250
6275,6,6,244
6276,12,4,248
6277,4,4,240
6278,6,14,254
6279,14,6,252
6280,16,0,254
6281,2,0,244
6282,2,4,248
6283,4,4,250
6284,65532,12,252
6285,12,6,252
6286,12,6,252
6287,0,6,246
6288,6,4,250
6289,0,4,242
6290,6,0,246
6291,14,0,254
6292,0,6,254
6293,8,6,244
6294,14,6,250
6295,8,0,246
6296,10,8,242
6297,6,0,242
6298,0,4,246
6299,12,2,250
6300,4,4,252
6301,10,8,248
6302,10,6,244
6303,10,0,248
6304,6,10,254
6305,0,0,240
6306,4,0,244
6307,6,2,242
6308,6,0,246
6309,10,8,248
6310,8,4,254
6311,12,2,252
6312,18,6,256
6313,6,0,246
6314,2,0,240
6315,8,4,254
6316,12,6,248
6317,8,10,256
6318,4,8,244
6319,8,6,252
6320,4,0,244
6321,4,0,242
6322,4,4,248
6323,10,0,244
6324,8,6,256
6325,16,65530,244
6326,14,0,248
6327,8,2,254
6328,0,14,252
6329,0,0,240
6330,6,0,242
6331,12,8,250
6332,534,65478,218
6333,65406,118,210
6334,65072,65526,264
6335,250,64,318
6336,65330,46,212
6337,52,65520,242
6338,65352,2,262
6339,65440,58,152
6340,2,65472,342
6341,130,48,176
6342,14,65510,330
6343,65520,52,226
6344,65510,65522,238
6345,74,65522,282
6346,128,42,238
6347,32,65498,324
6348,65492,26,206
6349,65492,65484,288
6350,42,38,198
6351,40,65524,262
6352,65522,12,236
6353,65472,12,226
6354,65514,65516,284
6355,28,52,208
6356,42,65524,256
6357,0,30,204
6358,65524,65520,256
6359,16,18,228
6360,36,2,238
6361,36,6,256
6362,8,22,242
6363,0,65518,276
6364,2,30,220
6365,18,65532,260
6366,14,16,238
6367,0,65520,268
6368,65532,8,242
6369,0,0,248
6370,14,6,260
6371,6,14,238
6372,0,65528,274
6373,2,20,248
6374,10,65518,270
6375,24,10,248
6376,6,65524,252
6377,2,65534,240
6378,4,0,240
6379,10,0,254
6380,16,18,250
6381,14,0,272
6382,2,24,234
6383,6,65534,256
6384,4,8,246
6385,6,0,242
6386,22,65528,252
6387,6,10,240
6388,10,2,250
6389,12,14,232
6390,14,2,260
6391,14,12,248
6392,8,65532,250
6393,2,4,244
6394,8,0,244
6395,12,0,254
6396,6,16,244
6397,4,0,262
6398,10,8,240
6399,4,65532,252
6400,4,4,242
6401,4,0,244
6402,6,4,256
6403,14,2,252
6404,12,0,264
6405,8,10,246
6406,12,0,256
6407,8,10,252
6408,2,0,250
6409,0,8,244
6410,8,10,254
6411,6,8,254
6412,4,6,240
6413,8,6,248
6414,14,12,242
6415,2,65528,242
6416,6,2,242
6417,8,10,252
6418,16,6,248
6419,14,6,246
6420,12,6,246
6421,6,10,244
6422,8,8,244
6423,4,2,244
6424,4,0,248
6425,10,4,258
6426,14,10,256
6427,4,6,246
6428,8,6,244
6429,4,4,246
6430,6,2,254
6431,0,4,256
6432,2,0,256
6433,10,12,246
6434,4,10,250
6435,10,0,242
6436,12,4,250
6437,10,6,250
6438,6,65524,258
6439,8,0,238
6440,8,0,240
6441,10,14,240
6442,6,12,246
6443,10,6,254
6444,14,8,250
6445,10,10,248
6446,8,6,244
6447,6,0,242
6448,2,6,234
6449,4,4,258
6450,8,0,254
6451,10,6,256
6452,10,6,246
6453,6,6,244
6454,8,6,254
6455,0,0,252
6456,8,65528,252
6457,10,12,236
6458,10,0,254
6459,6,8,250
6460,8,0,256
6461,8,6,246
6462,12,2,256
6463,4,65532,254
6464,4,0,240
6465,14,4,264
6466,8,12,248
6467,16,65534,256
6468,10,14,252
6469,14,8,248
6470,8,12,252
6471,0,2,238
6472,12,65524,246
6473,8,26,236
6474,6,0,260
6475,10,6,248
6476,4,2,246
6477,16,22,240
6478,0,0,244
6479,2,65530,256
6480,2,10,240
6481,12,0,264
6482,8,16,246
6483,8,0,240
6484,14,4,254
6485,8,6,252
6486,10,2,254
6487,10,2,244
6488,6,65526,238
6489,10,10,246
6490,10,6,252
6491,8,4,242
6492,10,0,250
6493,16,4,252
6494,12,4,240
6495,8,65532,246
6496,10,2,246
6497,6,12,250
6498,10,12,244
6499,4,0,254
6500,6,8,250
6501,8,8,246
6502,4,0,242
6503,0,2,246
6504,4,2,252
6505,10,4,248
6506,10,6,242
6507,8,10,248
6508,4,6,258
6509,6,2,270
6510,0,0,244
6511,4,0,242
6512,16,8,248
6513,8,0,256
6514,0,4,248
6515,12,6,256
6516,10,4,252
6517,4,6,248
6518,4,0,244
6519,0,6,248
6520,10,2,256
6521,10,6,248
6522,10,8,254
6523,18,12,250
6524,2,8,250
6525,8,6,248
6526,0,4,244
6527,6,2,244
6528,12,6,252
6529,10,8,244
6530,8,10,250
6531,58,65528,210
6532,22,2,212
6533,4,0,292
6534,65518,18,310
6535,65502,65492,318
6536,56,56,200
6537,65482,0,270
6538,30,65526,220
6539,16,12,206
6540,65526,65522,246
6541,65502,30,220
6542,0,65460,304
6543,8,54,190
6544,0,16,238
6545,65530,24,274
6546,0,18,260
6547,18,65512,310
6548,14,24,248
6549,6,65524,246
6550,10,8,192
6551,2,65514,222
6552,8,0,268
6553,20,26,262
6554,8,0,280
6555,65530,10,240
6556,2,4,256
6557,10,22,224
6558,6,65510,252
6559,0,65510,262
6560,12,12,222
6561,18,18,222
6562,14,12,224
6563,8,0,262
6564,24,22,264
6565,10,14,264
6566,2,65530,246
6567,2,65532,242
6568,12,8,226
6569,14,0,236
6570,4,65528,262
6571,14,8,256
6572,20,8,258
6573,2,20,248
6574,0,0,244
6575,14,0,240
6576,8,4,264
6577,10,65528,268
6578,6,0,246
6579,8,0,246
6580,10,10,234
6581,4,0,250
6582,4,10,254
6583,10,0,256
6584,8,0,256
6585,8,14,232
6586,10,0,242
6587,16,8,242
6588,4,65532,252
6589,8,14,236
6590,0,0,242
6591,14,6,242
6592,12,20,244
6593,10,4,252
6594,10,6,250
6595,10,2,254
6596,6,4,234
6597,4,0,232
6598,0,0,238
6599,12,6,252
6600,16,10,256
6601,12,8,252
6602,8,6,256
6603,10,6,246
6604,6,65530,252
6605,2,65530,244
6606,2,0,256
6607,10,0,250
6608,4,0,248
6609,6,6,246
6610,12,4,254
6611,6,0,260
6612,10,4,258
6613,2,0,246
6614,6,2,238
6615,10,6,240
6616,8,0,240
6617,16,8,246
6618,10,6,258
6619,6,6,252
6620,8,8,256
6621,2,10,240
6622,2,0,244
6623,12,6,224
6624,8,6,250
6625,14,8,246
6626,14,4,248
6627,14,6,252
6628,8,4,252
6629,4,2,242
6630,12,0,246
6631,0,12,244
6632,10,0,254
6633,10,6,248
6634,10,2,252
6635,10,4,252
6636,0,0,244
6637,0,2,238
6638,4,2,250
6639,8,6,252
6640,8,6,256
6641,12,4,254
6642,6,10,248
6643,12,4,248
6644,10,14,244
6645,4,0,240
6646,14,0,236
6647,8,6,256
6648,10,8,254
6649,6,2,238
6650,10,10,248
6651,12,10,248
6652,4,6,248
6653,8,0,244
6654,4,2,250
6655,10,4,248
6656,8,10,246
6657,4,4,248
6658,10,4,246
6659,8,8,250
6660,6,0,244
6661,2,0,248
6662,0,10,248
6663,10,6,254
6664,16,2,254
6665,65470,65280,150
6666,1412,65350,268
6667,65146,65408,198
6668,448,65466,354
6669,65430,72,216
6670,65412,65446,246
6671,65384,74,190
6672,65400,65522,224
6673,186,8,320
6674,40,65510,220
6675,65506,2,304
6676,65476,56,186
6677,90,65520,276
6678,114,40,250
6679,144,65524,296
6680,65442,65516,288
6681,65520,0,206
6682,52,65496,270
6683,60,34,186
6684,4,65504,272
6685,65466,16,228
6686,65488,65520,264
6687,36,38,250
6688,14,22,204
6689,54,0,266
6690,65490,16,222
6691,65532,65532,282
6692,32,28,208
6693,32,65512,250
6694,24,16,226
6695,65528,12,240
6696,0,65530,260
6697,32,10,252
6698,8,65516,274
6699,2,22,224
6700,65508,65504,252
6701,6,10,224
6702,8,65518,260
6703,28,6,264
6704,0,12,260
6705,65524,65528,252
6706,12,6,236
6707,26,65530,256
6708,65520,0,242
6709,65522,65504,258
6710,65516,6,254
6711,16,16,264
6712,46,24,258
6713,65500,18,242
6714,65526,65510,268
6715,100,28,294
6716,65476,62,256
6717,26,76,188
6718,64,14,204
6719,6,65524,224
6720,0,65472,314
6721,65486,62,256
6722,60,12,208
6723,60,12,230
6724,0,14,216
6725,65496,65524,278
6726,65514,14,270
6727,26,65528,264
6728,36,4,208
6729,65532,20,186
6730,65510,65526,250
6731,0,18,262
6732,28,65526,294
6733,24,8,256
6734,4,0,250
6735,65524,22,230
6736,0,0,234
6737,20,65526,284
6738,26,6,264
6739,0,2,254
6740,65528,0,224
6741,0,6,242
6742,30,14,248
6743,16,18,262
6744,8,65528,278
6745,2,0,250
6746,12,18,226
6747,12,8,214
6748,8,0,236
6749,6,12,250
6750,10,8,266
6751,8,10,244
6752,16,10,232
6753,12,14,236
6754,2,4,238
6755,0,65526,256
6756,6,0,244
6757,12,2,252
6758,14,10,240
6759,2,4,244
6760,12,8,256
6761,8,6,268
6762,4,0,268
6763,0,6,246
6764,0,65530,238
6765,6,2,248
6766,8,2,246
6767,18,4,256
6768,10,6,256
6769,4,2,252
6770,8,10,244
6771,6,0,240
6772,6,0,240
6773,12,4,256
6774,4,2,256
6775,12,6,238
6776,12,8,236
6777,6,4,234
6778,8,8,256
6779,6,0,250
6780,0,4,246
6781,8,6,244
6782,8,12,240
6783,10,4,240
6784,12,8,246
6785,14,4,256
6786,10,10,256
6787,2,0,246
6788,18,0,246
6789,8,0,248
6790,8,6,254
6791,16,2,258
6792,12,2,248
6793,10,0,242
6794,8,6,254
6795,0,0,244
6796,0,0,248
6797,10,4,256
6798,12,4,252
6799,8,12,250
6800,10,4,244
6801,12,4,248
6802,8,65532,240
6803,0,0,238
6804,6,0,214
6805,6,2,244
6806,14,2,248
6807,4,4,244
6808,12,2,250
6809,16,2,252
6810,8,8,246
6811,4,0,242
6812,0,2,246
6813,14,8,248
6814,12,6,252
6815,8,2,244
6816,8,10,252
6817,14,0,250
6818,4,2,246
6819,4,65528,242
6820,8,6,250
6821,12,0,250
6822,12,6,250
6823,8,0,250
6824,8,6,248
6825,8,2,248
6826,6,0,244
6827,4,2,244
6828,6,6,250
6829,10,2,248
6830,8,4,256
6831,10,2,246
6832,14,4,248
6833,8,0,248
6834,8,0,246
6835,6,0,236
6836,14,10,246
6837,14,6,244
6838,8,2,248
6839,16,4,252
6840,8,10,252
6841,8,4,246
6842,2,4,244
6843,0,2,244
6844,10,10,252
6845,10,6,256
6846,6,0,256
6847,10,6,254
6848,10,10,250
6849,8,8,256
6850,0,0,248
6851,2,0,250
6852,10,4,250
6853,10,6,244
6854,12,8,252
6855,12,4,248
6856,10,2,244
6857,10,6,248
6858,0,2,242
6859,2,0,236
6860,10,6,246
6861,10,4,242
6862,12,8,246
6863,16,4,246
6864,10,8,244
6865,10,6,246
6866,6,0,248
6867,0,0,240
6868,0,0,248
6869,10,6,250
6870,6,8,256
6871,8,0,244
6872,16,10,250
6873,12,4,250
6874,0,2,244
6875,6,0,248
6876,8,2,252
6877,12,6,250
6878,10,6,248
6879,6,4,236
6880,8,8,250
6881,2,0,248
6882,6,0,248
6883,0,0,248
6884,8,4,248
6885,10,8,250
6886,8,10,218
6887,12,0,256
6888,16,14,256
6889,12,6,230
6890,2,0,244
6891,6,0,248
6892,10,4,248
6893,8,6,248
6894,10,10,246
6895,8,6,246
6896,8,12,246
6897,0,0,244
6898,0,0,232
6899,0,6,252
6900,14,8,242
6901,0,2,252
6902,0,14,244
6903,42,24,214
6904,65312,70,50
6905,72,162,256
6906,20,66,488
6907,65520,65312,668
6908,142,160,272
6909,65484,182,0
6910,12,32,50
6911,65454,65332,296
6912,86,65492,370
6913,100,65516,300
6914,2,122,60
6915,65410,65508,146
6916,65454,276,270
6917,65432,224,284
6918,98,74,452
6919,296,6,366
6920,65410,130,114
6921,65384,65274,268
6922,65448,138,96
6923,148,65436,284
6924,112,24,238
6925,65480,65408,336
6926,65368,102,218
6927,65514,96,156
6928,54,12,300
6929,90,10,322
6930,65518,65510,360
6931,65504,38,222
6932,6,65478,198
6933,64,65532,198
6934,52,48,182
6935,65528,65530,260
6936,65504,20,296
6937,22,65510,320
6938,50,68,204
6939,20,8,214
6940,65510,0,216
6941,65522,65510,248
6942,30,0,266
6943,46,65526,250
6944,18,34,216
6945,65514,12,212
6946,65510,10,240
6947,16,20,276
6948,40,16,296
6949,22,0,262
6950,65522,65508,256
6951,65526,0,216
6952,24,4,220
6953,20,65528,248
6954,0,65522,284
6955,65530,16,274
6956,2,28,248
6957,14,0,256
6958,6,65532,258
6959,12,10,256
6960,0,0,244
6961,0,65518,244
6962,18,0,226
6963,18,24,222
6964,10,22,248
6965,4,6,266
6966,12,10,270
6967,20,22,248
6968,12,16,234
6969,0,0,210
6970,8,2,224
6971,12,8,238
6972,18,2,250
6973,18,6,238
6974,4,14,238
6975,2,12,244
6976,0,8,252
6977,8,65534,256
6978,12,65526,256
6979,8,65532,252
6980,4,8,240
6981,12,0,240
6982,12,2,254
6983,10,14,266
6984,2,8,262
6985,65534,4,256
6986,0,4,254
6987,8,10,252
6988,8,0,236
6989,4,0,252
6990,4,4,248
6991,10,4,250
6992,0,4,240
6993,0,4,246
6994,8,10,254
6995,12,16,252
6996,6,65532,246
6997,14,12,242
6998,14,4,250
6999,6,2,236
7000,2,0,244
7001,0,4,240
7002,12,6,248
7003,14,12,248
7004,8,10,246
7005,12,8,248
7006,10,6,250
7007,10,0,256
7008,4,2,246
7009,6,0,240
7010,8,4,250
7011,2,6,258
7012,6,4,262
7013,12,8,264
7014,2,2,258
7015,12,4,256
7016,0,0,244
7017,4,65532,236
7018,10,0,248
7019,10,2,250
7020,14,4,254
7021,12,10,250
7022,10,6,244
7023,10,6,246
7024,6,4,238
7025,2,0,244
7026,8,0,244
7027,8,0,242
7028,8,8,248
7029,16,0,240
7030,4,8,246
7031,8,12,248
7032,4,0,252
7033,8,2,248
7034,10,2,252
7035,8,12,256
7036,6,6,254
7037,4,4,256
7038,10,6,248
7039,10,0,248
7040,0,0,256
7041,4,0,250
7042,4,4,258
7043,14,4,258
7044,12,0,252
7045,10,4,256
7046,16,0,250
7047,12,6,248
7048,0,0,244
7049,0,2,250
7050,10,4,256
7051,12,4,242
7052,10,0,244
7053,10,6,250
7054,8,6,256
7055,16,0,246
7056,10,0,238
7057,2,8,246
7058,8,8,242
7059,12,12,254
7060,10,4,244
7061,16,8,244
7062,12,4,248
7063,6,2,244
7064,2,0,242
7065,10,10,252
7066,8,6,248
7067,10,65530,250
7068,8,4,256
7069,14,2,254
7070,4,4,254
7071,2,2,240
7072,2,0,242
7073,10,8,254
7074,12,6,256
7075,8,0,248
7076,12,4,256
7077,1528,20,180
7078,64882,320,92
7079,64,242,398
7080,24,98,340
7081,65398,65368,304
7082,65328,144,68
7083,65524,2,148
7084,54,65450,326
7085,6,4,282
7086,65524,65496,374
7087,65472,72,152
7088,6,65482,210
7089,158,30,212
7090,76,0,292
7091,65528,65518,370
7092,65526,0,272
7093,65528,65506,232
7094,90,12,166
7095,65488,18,234
7096,65440,2,278
7097,65512,65482,332
7098,22,16,252
7099,36,58,180
7100,40,4,192
7101,65532,65486,262
7102,32,6,286
7103,48,30,264
7104,32,0,228
7105,12,65530,214
7106,0,14,216
7107,18,52,234
7108,14,65526,292
7109,10,65516,290
7110,0,16,234
7111,65522,14,202
7112,0,0,204
7113,8,65524,258
7114,22,10,268
7115,4,6,286
7116,6,10,248
7117,12,0,238
7118,10,65532,236
7119,8,2,252
7120,2,65532,280
7121,4,4,256
7122,4,65524,254
7123,8,18,234
7124,6,12,238
7125,4,65534,262
7126,0,0,262
7127,6,0,258
7128,22,12,214
7129,8,0,236
7130,12,4,240
7131,14,4,250
7132,6,14,252
7133,12,0,254
7134,6,10,236
7135,0,16,226
7136,4,0,240
7137,12,4,256
7138,16,2,258
7139,8,0,248
7140,4,10,230
7141,8,10,236
7142,6,2,240
7143,0,0,256
7144,2,8,262
7145,12,8,256
7146,14,2,244
7147,6,2,244
7148,10,6,256
7149,8,2,258
7150,4,65526,256
7151,2,0,244
7152,12,4,256
7153,10,6,238
7154,8,0,256
7155,8,6,256
7156,12,8,256
7157,6,0,246
7158,4,65530,240
7159,2,0,240
7160,12,12,246
7161,16,6,248
7162,8,6,252
7163,6,14,248
7164,12,10,244
7165,10,4,240
7166,0,4,248
7167,8,0,242
7168,8,10,248
7169,8,8,240
7170,10,6,250
7171,10,6,250
7172,8,6,256
7173,10,6,252
7174,4,65528,240
7175,2,0,244
7176,10,6,250
7177,6,0,246
7178,14,0,254
7179,12,2,262
7180,8,4,256
7181,14,6,248
7182,2,2,242
7183,0,0,244
7184,12,2,246
7185,8,6,248
7186,12,2,256
7187,6,6,254
7188,10,8,246
7189,10,10,240
7190,0,0,240
7191,4,0,244
7192,6,0,250
7193,8,6,252
7194,14,10,246
7195,2,4,246
7196,8,12,248
7197,4,0,244
7198,2,6,248
7199,4,0,250
7200,12,4,256
7201,10,2,254
7202,10,2,250
7203,4,4,250
7204,6,4,250
7205,10,4,250
7206,4,0,252
7207,10,0,246
7208,14,0,252
7209,10,2,252
7210,12,6,252
7211,10,4,248
7212,10,4,254
7213,12,65530,248
7214,0,0,246
7215,2,0,250
7216,10,10,242
7217,8,10,246
7218,10,2,240
7219,12,6,250
7220,8,8,252
7221,0,6,244
7222,0,4,244
7223,6,16,248
7224,12,8,250
7225,14,2,248
7226,8,6,254
7227,10,6,250
7228,10,4,248
7229,6,0,238
7230,2,0,242
7231,16,2,240
7232,14,4,246
7233,8,4,248
7234,10,4,256
7235,12,6,252
7236,4,0,244
7237,8,2,240
7238,0,2,238
7239,8,8,256
7240,14,4,256
7241,6,4,250
7242,10,4,250
7243,6,8,248
7244,4,6,246
7245,6,65532,240
7246,4,0,246
7247,10,8,252
7248,8,0,254
7249,10,6,248
7250,8,8,248
7251,6,0,256
7252,8,12,246
7253,2,6,240
7254,0,0,248
7255,10,6,250
7256,8,2,250
7257,6,4,250
7258,12,6,252
7259,4,12,240
7260,8,6,252
7261,6,0,244
7262,2,0,244
7263,12,6,250
7264,6,2,250
7265,4,4,248
7266,8,6,252
7267,8,4,250
7268,8,10,250
7269,4,2,244
7270,14,65532,244
7271,6,12,248
7272,6,10,254
7273,10,8,248
7274,4,4,252
7275,10,4,248
7276,6,8,250
7277,2,0,246
7278,0,4,240
7279,12,0,246
7280,4,8,248
7281,2,6,248
7282,4,4,236
7283,2,0,248
7284,65530,6,238
7285,0,0,244
7286,98,65484,80
7287,32,90,162
7288,65458,40,456
7289,65484,65340,106
7290,65508,65410,390
7291,65240,354,290
7292,830,65376,502
7293,65020,65302,236
7294,65464,200,65432
7295,146,52,266
7296,65482,186,108
7297,188,65380,458
7298,65388,0,252
7299,65502,65510,240
7300,65458,128,108
7301,108,65486,184
7302,42,98,396
7303,24,118,256
7304,65470,65320,578
7305,65512,128,60
7306,86,65410,208
7307,70,104,80
7308,65514,65530,176
7309,65516,65362,516
7310,20,192,148
7311,22,65418,464
7312,30,164,60
7313,65508,65442,278
7314,65524,34,252
7315,65532,65512,272
7316,12,65476,344
7317,18,74,84
7318,65534,65452,296
7319,65532,176,74
7320,14,65454,364
7321,36,86,288
7322,24,65516,298
7323,16,0,290
7324,65528,56,68
7325,65520,65448,268
7326,18,66,158
7327,24,65486,356
7328,20,60,252
7329,65528,65530,258
7330,0,26,246
7331,12,64,176
7332,6,65484,326
7333,8,26,228
7334,4,65458,330
7335,6,42,180
7336,8,65512,210
7337,16,18,230
7338,10,0,244
7339,10,65532,334
7340,8,28,252
7341,0,65510,288
7342,14,30,188
7343,0,65514,250
7344,12,14,224
7345,12,65526,260
7346,14,8,256
7347,12,26,224
7348,2,2,254
7349,0,34,216
7350,6,65518,288
7351,12,24,246
7352,16,65524,268
7353,6,8,220
7354,14,0,212
7355,12,2,246
7356,10,12,230
7357,6,65526,290
7358,4,24,238
7359,6,65522,270
7360,12,30,228
7361,2,65530,254
7362,8,65532,260
7363,2,0,244
7364,4,65530,256
7365,4,12,226
7366,6,65530,256
7367,0,28,246
7368,4,2,274
7369,6,6,272
7370,8,4,256
7371,6,0,256
7372,2,6,214
7373,0,65528,258
7374,8,20,242
7375,10,4,260
7376,4,16,252
7377,8,10,246
7378,18,14,248
7379,4,2,236
7380,2,0,248
7381,10,10,238
7382,8,0,250
7383,8,10,240
7384,8,10,242
7385,12,14,242
7386,10,10,248
7387,0,0,256
7388,4,6,240
7389,4,6,260
7390,10,10,248
7391,65530,4,254
7392,10,6,242
7393,16,0,252
7394,4,2,250
7395,2,6,250
7396,4,65532,252
7397,8,8,254
7398,12,0,260
7399,12,6,244
7400,10,0,252
7401,14,4,248
7402,8,4,240
7403,2,0,258
7404,4,0,248
7405,10,4,248
7406,10,10,242
7407,12,0,248
7408,8,8,248
7409,10,6,244
7410,8,8,252
7411,6,0,234
7412,4,0,240
7413,12,14,240
7414,4,2,244
7415,160,65418,150
7416,65356,65526,226
7417,48,65492,328
7418,65384,65500,280
7419,0,65474,264
7420,65512,136,114
7421,0,65498,264
7422,65510,28,268
7423,65506,65514,292
7424,12,2,310
7425,26,34,184
7426,48,65508,266
7427,4,42,184
7428,65526,65510,310
7429,16,8,294
7430,42,65522,260
7431,28,65522,230
7432,65522,14,198
7433,2,65522,256
7434,0,36,238
7435,10,65496,302
7436,65528,38,242
7437,65532,18,218
7438,4,14,228
7439,2,65530,236
7440,20,14,264
7441,38,24,252
7442,65530,65516,248
7443,65528,65532,206
7444,12,12,220
7445,14,32,236
7446,28,65520,282
7447,65522,65528,282
7448,10,18,224
7449,8,4,248
7450,2,16,214
7451,20,65508,256
7452,0,2,248
7453,18,2,290
7454,0,8,260
7455,36,8,234
7456,65526,14,254
7457,0,6,238
7458,65532,65504,296
7459,18,36,210
7460,65520,65500,306
7461,28,50,192
7462,65522,65498,270
7463,30,56,236
7464,30,26,270
7465,65476,65512,294
7466,60,64,140
7467,65502,65438,304
7468,38,18,200
7469,8,65450,300
7470,2,102,154
7471,36,65532,226
7472,8,65500,316
7473,14,50,186
7474,6,65496,328
7475,0,78,160
7476,65528,65476,302
7477,26,40,216
7478,8,65508,260
7479,65530,0,286
7480,18,22,212
7481,0,65504,278
7482,0,40,184
7483,4,65500,302
7484,14,56,224
7485,2,65508,280
7486,6,6,266
7487,10,32,212
7488,12,65514,270
7489,8,8,216
7490,6,65506,288
7491,12,40,212
7492,6,65524,264
7493,8,8,232
7494,14,6,246
7495,20,16,264
7496,6,10,234
7497,8,65510,272
7498,6,34,198
7499,8,65518,246
7500,12,24,232
7501,8,65530,256
7502,16,12,264
7503,10,14,242
7504,6,65534,260
7505,12,22,220
7506,4,65518,258
7507,6,12,234
7508,12,65528,264
7509,6,14,248
7510,10,8,250
7511,0,8,254
7512,2,22,234
7513,10,65530,274
7514,0,8,238
7515,2,65526,256
7516,6,14,232
7517,8,0,248
7518,6,8,256
7519,8,12,250
7520,14,2,260
7521,2,6,236
7522,4,65528,256
7523,10,12,226
7524,10,2,244
7525,10,6,246
7526,12,4,244
7527,10,10,246
7528,10,14,238
7529,12,0,256
7530,4,8,238
7531,8,65530,246
7532,18,14,252
7533,16,0,248
7534,12,65534,242
7535,12,6,244
7536,16,0,258
7537,6,10,246
7538,2,0,252
7539,8,10,242
7540,8,8,252
7541,8,14,252
7542,4,4,250
7543,6,0,256
7544,8,12,246
7545,8,0,248
7546,2,0,230
7547,10,0,250
7548,12,10,246
7549,6,8,254
7550,8,6,252
7551,6,8,254
7552,4,6,244
7553,6,4,238
7554,8,65532,248
7555,10,6,244
7556,6,2,250
7557,2,6,244
7558,16,6,250
7559,12,6,252
7560,8,8,242
7561,6,65530,240
7562,8,2,240
7563,8,0,256
7564,6,8,252
7565,16,4,254
7566,8,6,252
7567,8,8,246
7568,10,0,252
7569,2,6,238
7570,4,0,248
7571,12,2,254
7572,6,6,258
7573,6,6,250
7574,12,4,248
7575,2,4,248
7576,12,10,246
7577,6,65532,246
7578,2,0,250
7579,12,2,250
7580,4,8,248
7581,10,6,244
7582,8,10,244
7583,10,10,246
7584,10,8,254
7585,2,65530,240
7586,6,0,248
7587,12,6,246
7588,14,4,248
7589,12,8,248
7590,0,12,252
7591,12,2,252
7592,10,8,252
7593,0,0,248
7594,0,2,240
7595,14,65530,246
7596,8,6,254
7597,8,6,246
7598,0,4,248
7599,10,4,248
7600,2,2,246
7601,2,2,246
7602,6,0,250
7603,0,6,244
7604,8,8,252
7605,12,8,256
7606,6,2,254
7607,8,6,250
7608,8,4,254
7609,8,0,242
7610,2,0,242
7611,12,4,246
7612,10,2,248
7613,12,2,248
7614,10,6,254
7615,10,8,252
7616,6,6,236
7617,6,65534,244
7618,0,8,244
7619,8,8,252
7620,12,6,256
7621,6,0,248
7622,10,2,246
7623,12,6,250
7624,6,0,244
7625,4,0,242
7626,12,4,254
7627,10,8,252
7628,10,6,228
7629,12,6,248
7630,12,4,250
7631,14,6,244
7632,12,0,244
7633,4,2,248
7634,6,6,252
7635,10,6,254
7636,10,6,240
7637,8,2,250
7638,12,6,250
7639,2,0,246
7640,0,0,240
7641,2,0,240
7642,6,10,252
7643,10,4,246
7644,10,6,246
7645,12,2,256
7646,12,12,250
7647,14,0,244
7648,2,0,246
7649,6,0,248
7650,14,6,250
7651,2,2,252
7652,6,8,246
7653,14,2,256
7654,8,2,250
7655,10,0,252
7656,4,0,242
7657,0,0,246
7658,8,4,258
7659,6,0,246
7660,12,4,248
7661,14,4,248
7662,8,2,252
7663,14,4,252
7664,2,0,242
7665,4,2,238
7666,14,2,244
7667,18,4,252
7668,12,4,254
7669,8,4,236
7670,14,8,250
7671,10,4,254
7672,4,0,242
7673,4,4,236
7674,8,0,248
7675,4,8,256
7676,12,6,252
7677,8,2,256
7678,8,12,252
7679,0,2,248
